Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Mexico,MEX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,12.7
Marshall Islands,MHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,19.7
Middle income,MIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,32.58479096703
North Macedonia,MKD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,15.9
Mali,MLI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,84.6
Malta,MLT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,0.0
Myanmar,MMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,85.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,13.8701261273479
Mongolia,MNG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,3.4
Northern Mariana Islands,MNP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,0.0
Mozambique,MOZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,92.6
Mauritania,MRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,43.8
Mauritius,MUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,36.5
Malawi,MWI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,81.2
Malaysia,MYS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,4.2
North America,NAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,6.4265356228894
Namibia,NAM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,30.6
New Caledonia,NCL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,8.0
Niger,NER,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,93.5
Nigeria,NGA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,85.6
Nicaragua,NIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,62.8
Netherlands,NLD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,1.5
Norway,NOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,58.8
Nepal,NPL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,90.7
Nauru,NRU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,0.0
New Zealand,NZL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,25.9
OECD members,OED,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,7.40490978151864
Oman,OMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,0.0
Other small states,OSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,33.0027671022291
Pakistan,PAK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,51.9
Panama,PAN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,36.5
Peru,PER,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,31.7
Philippines,PHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,33.4
Palau,PLW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,0.0
Papua New Guinea,PNG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,68.7
Poland,POL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,6.0
Pre-demographic dividend,PRE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,78.3647221209438
Puerto Rico (US),PRI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,0.5
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,9.6
Portugal,PRT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,24.6
Paraguay,PRY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,69.5
West Bank and Gaza,PSE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,17.2
Pacific island small states,PSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,43.2370572207084
Post-demographic dividend,PST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,6.67169308827303
French Polynesia,PYF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,7.4
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,0.1
Romania,ROU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,15.8
Russian Federation,RUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,3.8
Rwanda,RWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,91.1
South Asia,SAS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,50.0797835122965
Saudi Arabia,SAU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,0.0
Sudan,SDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,80.5
Senegal,SEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,50.7
Singapore,SGP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,0.4
Solomon Islands,SLB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,53.1
Sierra Leone,SLE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,94.5
El Salvador,SLV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,53.0
Somalia,SOM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,91.7
Serbia,SRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,15.2
Sub-Saharan Africa (excluding high income),SSA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,69.4514591633466
Sub-Saharan Africa,SSF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,71.5890002468978
Small states,SST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,27.8021445866482
Sao Tome and Principe,STP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,56.1
Slovak Republic,SVK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,3.9
Slovenia,SVN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,10.2
Sweden,SWE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,35.5
Eswatini,SWZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,55.0
Seychelles,SYC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,2.1
Syrian Arab Republic,SYR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,1.7
Turks and Caicos Islands,TCA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,0.5
Chad,TCD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,88.9
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,32.4201450547054
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,5.90246963751557
Togo,TGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,79.6
Thailand,THA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,21.1
Tajikistan,TJK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,56.8
Turkmenistan,TKM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,28.6807131239037
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,13.8604261830547
Tonga,TON,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,1.3
South Asia (IDA & IBRD),TSA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,50.0797835122965
Sub-Saharan Africa (IDA & IBRD countries),TSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,71.5890002468978
Trinidad and Tobago,TTO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,0.9
Tunisia,TUN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,14.4
Turkiye,TUR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,20.7
Tuvalu,TUV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,0.0
Tanzania,TZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,92.7
Uganda,UGA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,95.9
Ukraine,UKR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,1.0
Upper middle income,UMC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,24.9883015153966
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,37.7
United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,4.5
Uzbekistan,UZB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,1.4
St. Vincent and the Grenadines,VCT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,8.8
"Venezuela, RB",VEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,13.9
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,1.0
Virgin Islands (U.S.),VIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,0.5
Viet Nam,VNM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,60.5
Vanuatu,VUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,46.7
World,WLD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,17.4743432804444
Samoa,WSM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,59.1
"Yemen, Rep.",YEM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,1.1
South Africa,ZAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,17.1
Zambia,ZMB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,87.0
Zimbabwe,ZWE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1997,67.4
Aruba,ABW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,0.2
Africa Eastern and Southern,AFE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,63.9620962287123
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,38.0
Africa Western and Central,AFW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,84.6345365548379
Angola,AGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,76.4
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,49.9
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,14.2
Arab World,ARB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,6.85543054731247
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,0.1
Argentina,ARG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,9.6
Armenia,ARM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,9.4
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,0.0
Antigua and Barbuda,ATG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,0.0
Australia,AUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,8.6
Austria,AUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,24.5
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,2.5
Burundi,BDI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,93.2
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,1.3
Benin,BEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,79.6
Burkina Faso,BFA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,84.1
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,60.2
Bulgaria,BGR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,5.8
Bahrain,BHR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,0.0
"Bahamas, The",BHS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,0.0
Bosnia and Herzegovina,BIH,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,26.7
Belarus,BLR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,4.1
Belize,BLZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,35.3
Bermuda,BMU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,0.4
Bolivia,BOL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,30.6
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,43.8
Barbados,BRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,10.6
Brunei Darussalam,BRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,0.0
Bhutan,BTN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,91.5
Botswana,BWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,39.2
Central African Republic,CAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,89.0
Canada,CAN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,22.0
Central Europe and the Baltics,CEB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,9.46007241845653
Switzerland,CHE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,17.1
Chile,CHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,29.8
China,CHN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,29.5
Cote d'Ivoire,CIV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,73.4
Cameroon,CMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,84.5
"Congo, Dem. Rep.",COD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,96.8
"Congo, Rep.",COG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,79.7
Colombia,COL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1998,25.8
